,location,course_link,duration,entry_score,course_qualification,intakes
269,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Library-and-Information-ScienceMaster-of-Arts-in-Asian-Studies/p/PRG-US-00188803,6 Semester(s),6.0 IELTS,Double Major Degree,"['january', 'august']"
270,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Library-and-Information-ScienceJuris-Doctor/p/PRG-US-00188809,10 Semester(s),6.0 IELTS,Combined Graduate / Doctoral Degree,"['january', 'august']"
271,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Library-and-Information-ScienceMaster-of-Arts-in-Hawaiian-Studies/p/PRG-US-00188805,5 Semester(s),6.0 IELTS,Double Major Degree,"['january', 'august']"
272,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Advanced-Certificate-in-Library-and-Information-Science/p/PRG-US-00188821,1 Semester(s),6.0 IELTS,Graduate Certificate,"['january', 'august']"
273,United States,https://www.idp.com/global/Categories/University-of-Maine/Interdisciplinary-Doctor-of-Philosophy/p/PRG-US-00189575,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
274,United States,https://www.idp.com/global/Categories/West-Virginia-University/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00189622,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
275,United States,https://www.idp.com/global/Categories/Utah-State-University/Associate-of-Arts-in-General-Studies/p/PRG-US-00191156,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'may', 'august']"
276,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Certificate-in-Green-Roofs/p/PRG-US-00191795,4 Semester(s),6.5 IELTS,Advanced Certificate,['august']
277,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Certificate-in-Critical-Visions/p/PRG-US-00191915,4 Semester(s),6.0 IELTS,Advanced Certificate,"['january', 'may', 'august']"
278,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Bachelor-of-Arts-in-Liberal-Arts-Medicine-Health-and-Society/p/PRG-US-00191996,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
279,United States,https://www.idp.com/global/Categories/Texas-State-University/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00192176,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'august']"
280,United States,https://www.idp.com/global/Categories/California-College-of-the-Arts/Bachelor-of-Fine-Arts-in-Individualized-Studies/p/PRG-US-00192708,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
281,United States,https://www.idp.com/global/Categories/Loyola-Marymount-University/Bachelor-of-Arts-in-Liberal-Studies-Elementary-Education/p/PRG-US-00194529,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
282,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Liberal-Studies-Interdisciplinary-Studies/p/PRG-US-00195347,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
283,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Liberal-Studies-Interdisciplinary-Studies-Intercultural-Communications/p/PRG-US-00195346,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
284,United States,https://www.idp.com/global/Categories/Western-Illinois-University/Master-of-Liberal-Arts-and-Sciences/p/PRG-US-00196010,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
285,United States,https://www.idp.com/global/Categories/California-Lutheran-University/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00196695,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
286,United States,https://www.idp.com/global/Categories/University-of-Illinois-at-Springfield/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00197371,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
287,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-and-Integrative-Studies/p/PRG-US-00197677,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
288,United States,https://www.idp.com/global/Categories/Southern-Arkansas-University---Main-Campus/Master-of-Education-Library-Media-and-Information-Specialist/p/PRG-US-00198425,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'june', 'august']"
289,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Liberal-Arts-Exploration-Undeclared/p/PRG-US-00198538,4 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
290,United States,https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Bachelor-of-Arts-in-Individualized-Studies-Hospitality-Management-Florham-Campus/p/PRG-US-00199020,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
291,United States,https://www.idp.com/global/Categories/Ball-State-University/Bachelor-of-Science-in-Economics-Liberal-Arts/p/PRG-US-00211610,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
292,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Science-in-Liberal-Science-Master-of-Business-Administration/p/PRG-US-00213931,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
293,United States,https://www.idp.com/global/Categories/Seton-Hall-University/Bachelor-of-Arts-in-Liberal-Arts-Master-of-Business-Administration/p/PRG-US-00213932,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
294,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Liberal-Studies-Public-Information/p/PRG-US-00214501,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
295,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Liberal-Studies-Instructional-Support/p/PRG-US-00214500,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
296,United States,https://www.idp.com/global/Categories/University-of-Tampa/Bachelor-of-Liberal-Studies-Community-Affairs/p/PRG-US-00214517,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
297,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-ScienceMaster-of-Arts-in-Public-History/p/PRG-US-00215561,6 Semester(s),7.0 IELTS,Double Major Degree,"['january', 'may', 'august']"
298,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-Science-Adult-Services-in-Public-Libraries/p/PRG-US-00215747,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
299,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-Science-Archives-and-Records-Management/p/PRG-US-00215748,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
300,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-Science-Children-and-Youth-Services/p/PRG-US-00215750,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
301,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-Science-Organization-of-Information-and-Materials/p/PRG-US-00215752,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
302,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-Science-Reference/p/PRG-US-00215755,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
303,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-Science-in-Library-Science-Special-Libraries-and-Knowledge-Management/p/PRG-US-00215757,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'august']"
304,United States,https://www.idp.com/global/Categories/Central-Washington-University/Master-of-Arts-in-Individual-Studies/p/PRG-US-00215971,2 Semester(s),6.5 IELTS,Masters Degree,"['january', 'march', 'june', 'september']"
305,United States,https://www.idp.com/global/Categories/Central-Washington-University/Master-of-Education-in-Individual-Studies/p/PRG-US-00215972,2 Semester(s),6.5 IELTS,Masters Degree,"['january', 'march', 'june', 'september']"
306,United States,https://www.idp.com/global/Categories/Boston-College/Bachelor-of-Science-Independent-Major/p/PRG-US-00217166,8 Semester(s),7.5 IELTS,Bachelor Degree,"['january', 'august']"
307,United States,https://www.idp.com/global/Categories/Iowa-State-University/Master-of-Science-in-Interdisciplinary-Graduate-Studies-Arts-and-Humanities/p/PRG-US-00217589,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may']"
308,United States,https://www.idp.com/global/Categories/Texas-State-University/Bachelor-of-Science-in-Interdisciplinary-Studies-Teacher-Certification-in-English-as-a-Second-Language-Generalist-Early-Childhood-Through-Grade-6/p/PRG-US-00218298,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
309,United States,https://www.idp.com/global/Categories/Texas-State-University/Bachelor-of-Science-in-Interdisciplinary-Studies-Teacher-Certification-in-Generalist-Grades-4-8/p/PRG-US-00218300,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
310,United States,https://www.idp.com/global/Categories/Texas-State-University/Bachelor-of-Science-in-Interdisciplinary-Studies-Teacher-Certification-in-Science-Grades-4-8/p/PRG-US-00218303,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
311,United States,https://www.idp.com/global/Categories/California-State-University---East-Bay/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00222098,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
312,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Applied-Arts-and-Sciences/p/PRG-US-00224793,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
313,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Bachelor-of-Applied-Arts-and-Sciences-in-Interdisciplinary-Studies/p/PRG-US-00224794,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
314,United States,https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00225038,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
315,United States,https://www.idp.com/global/Categories/University-of-Colorado---Denver/Bachelor-of-Arts-in-Individually-Structured-Interdisciplinary-Studies/p/PRG-US-00226342,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
316,United States,https://www.idp.com/global/Categories/University-of-Rhode-Island/Master-of-Library-and-Information-Studies/p/PRG-US-00226900,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
317,United States,https://www.idp.com/global/Categories/University-of-New-Mexico/Bachelor-of-Arts-in-Interdisciplinary-Arts/p/PRG-US-00227012,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
318,United States,https://www.idp.com/global/Categories/Utah-State-University/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00227167,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
319,United States,https://www.idp.com/global/Categories/West-Virginia-University/Bachelor-of-Arts-in-Multidisciplinary-Studies-Reed-College/p/PRG-US-00228695,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
320,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Science-in-Arts-and-Sciences-Exploratory-Pre-Professional/p/PRG-US-00229240,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
321,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Arts-in-Arts-and-Sciences-Exploratory-Pre-Professional/p/PRG-US-00229242,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
322,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Science-Undecided-Major/p/PRG-US-00245283,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
323,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Master-of-Arts-in-Library-and-Information-Studies-Librarianship/p/PRG-US-00248450,4 Semester(s),7.0 IELTS,Masters Degree,['september']
324,United States,https://www.idp.com/global/Categories/University-of-Miami/Bachelor-of-Arts-Independent-Major/p/PRG-US-00250998,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
325,United States,https://www.idp.com/global/Categories/South-Dakota-State-University/Associate-of-Arts-in-General-Studies/p/PRG-US-00251414,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
326,United States,https://www.idp.com/global/Categories/South-Dakota-State-University/Bachelor-of-General-Studies/p/PRG-US-00251417,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
327,United States,https://www.idp.com/global/Categories/University-of-La-Verne/Associate-of-Arts-in-General-Studies/p/PRG-US-00251509,4 Semester(s),6.5 IELTS,Associate Degree,"['january', 'feb', 'august']"
328,United States,https://www.idp.com/global/Categories/California-State-University---Chico/Bachelor-of-Arts-in-Liberal-Studies-General/p/PRG-US-00251845,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
329,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Liberal-Arts/p/PRG-US-00251849,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
330,United States,https://www.idp.com/global/Categories/Illinois-State-University/Bachelor-of-Arts-in-Interdisciplinary-Studies-Individualized/p/PRG-US-00255225,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
331,United States,https://www.idp.com/global/Categories/Western-Michigan-University/Bachelor-of-Science-in-University-Studies/p/PRG-US-00258057,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
332,United States,https://www.idp.com/global/Categories/Western-Michigan-University/Bachelor-of-Arts-in-University-Studies/p/PRG-US-00258056,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
333,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00258691,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'june', 'august']"
334,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Liberal-Studies-Natural-Science-and-Mathematical-Sciences/p/PRG-US-00263024,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'june', 'august']"
335,United States,https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Master-of-Library-and-Information-Science/p/PRG-US-00263355,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
336,United States,https://www.idp.com/global/Categories/Tennessee-State-University/Bachelor-of-Science-in-Music-Liberal-Arts/p/PRG-US-00263425,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
337,United States,https://www.idp.com/global/Categories/University-of-Iowa/Graduate-Certificate-in-Book-StudiesBook-Arts-and-Technologies/p/PRG-US-00264747,2 Semester(s),7.0 IELTS,Graduate Certificate,['august']
338,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-General-Studies/p/PRG-US-00281276,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
339,United States,https://www.idp.com/global/Categories/The-New-School/Bachelor-of-Arts-in-Liberal-Arts-SPE/p/PRG-US-00281804,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
340,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Science-in-Liberal-Arts-SPE/p/PRG-US-00281805,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
341,United States,https://www.idp.com/global/Categories/Clarkson-University/Bachelor-of-Science-in-Interdisciplinary-Liberal-Studies/p/PRG-US-00285522,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august', 'september']"
342,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Science-in-Business-Administration-Master-of-Business-Administration/p/PRG-US-00286360,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
343,United States,https://www.idp.com/global/Categories/Boston-University/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00286822,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'september']"
344,United States,https://www.idp.com/global/Categories/Ball-State-University/Bachelor-of-Arts-in-Economics-Liberal-Arts/p/PRG-US-00288080,6 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
345,United States,https://www.idp.com/global/Categories/Boston-University/Doctor-of-Medicine-in-Medical-Education-Bachelor-of-Liberal-Arts/p/PRG-US-00052439,14 Semester(s),7.0 IELTS,Combined Bachelor's / Doctoral Degree,"['january', 'september']"
346,United States,https://www.idp.com/global/Categories/Colorado-State-University/Bachelor-of-Arts-in-Interdisciplinary-Liberal-Arts/p/PRG-US-00053068,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
347,United States,https://www.idp.com/global/Categories/University-of-Maine/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00053254,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
348,United States,https://www.idp.com/global/Categories/University-of-Oklahoma/Bachelor-of-Arts-in-Planned-Program-Social-Science-and-Organizational-studies/p/PRG-US-00054649,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
349,United States,https://www.idp.com/global/Categories/University-of-Houston/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00056364,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
350,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdisciplinary-Studies-Peace-Studies/p/PRG-US-00125577,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
351,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Liberal-Studies/p/PRG-US-00130378,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
352,United States,https://www.idp.com/global/Categories/University-of-South-Dakota/Bachelor-of-General-Studies/p/PRG-US-00130981,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
353,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Arts-in-General-Studies/p/PRG-US-00130982,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'august']"
354,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00136875,3 Semester(s),6.5 IELTS,Masters Degree,"['august', 'september']"
355,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Science-in-Liberal-Studies/p/PRG-US-00138981,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
356,United States,https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00139918,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
357,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Staten-Island-Campus/p/PRG-US-00164264,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
358,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-3-Yr/p/PRG-US-00164401,6 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
359,United States,https://www.idp.com/global/Categories/University-of-Washington/Bachelor-of-Arts-in-Interdisciplinary-Arts-and-Sciences-Tacoma-Campus/p/PRG-US-00175810,8 Semester(s),,Bachelor Degree,['september']
360,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Bachelor-of-Science-in-Individual-Major-School-of-Human-Ecology/p/PRG-US-00175952,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
361,United States,https://www.idp.com/global/Categories/University-of-Washington/Master-of-Arts-in-Interdisciplinary-Studies-Tacoma/p/PRG-US-00176247,5 Semester(s),6.5 IELTS,Masters Degree,['september']
362,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Interdisciplinary-Studies-Martin-Campus/p/PRG-US-00179494,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
363,United States,https://www.idp.com/global/Categories/Kent-State-University/Bachelor-of-Integrative-Studies/p/PRG-US-00181630,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
364,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Associate-of-Science/p/PRG-US-00183471,4 Semester(s),6.5 IELTS,Associate Degree,"['january', 'august']"
365,United States,https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Bachelor-of-Arts-in-Multidisciplinary-Studies/p/PRG-US-00184462,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
366,United States,https://www.idp.com/global/Categories/Indiana-State-University/Bachelor-of-Arts-in-General-Studies/p/PRG-US-00184623,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
367,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00185102,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
368,United States,https://www.idp.com/global/Categories/California-State-University---Fullerton/Bachelor-of-Science-in-Kinesiology-General-Studies/p/PRG-US-00185794,8 Semester(s),5.5 IELTS,Bachelor Degree,['august']
369,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00185802,8 Semester(s),5.5 IELTS,Bachelor Degree,['august']
370,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/MSc-in-Digital-Curation/p/PRG-UK-00113790,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
371,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Doctor-of-Philosophy-in-Theory-and-Criticism/p/PRG-CA-00092226,8 Semester(s),6.0 IELTS,Ph.D.,['september']
372,United States,https://www.idp.com/global/Categories/Florida-Institute-of-Technology/Master-of-Science-in-Interdisciplinary-Science/p/PRG-US-00007210,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
373,United States,https://www.idp.com/global/Categories/Colorado-State-University/Master-of-Arts-in-History-Liberal-Arts/p/PRG-US-00007527,4 Semester(s),6.5 IELTS,Masters Degree,['august']
374,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Science-in-General-Studies/p/PRG-US-00008015,2 Year(s),6.5 IELTS,Associate Degree,"['january', 'may', 'august']"
375,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-General-Studies/p/PRG-US-00009563,8 Semester(s),,Bachelor Degree,"['january', 'august']"
376,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Arts-in-General-Studies/p/PRG-US-00009570,4 Semester(s),,Associate Degree,"['january', 'august']"
377,United States,https://www.idp.com/global/Categories/SUNY-Stony-Brook-University/Bachelor-of-Arts-in-Sustainability-Studies/p/PRG-US-00010330,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
378,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies/p/PRG-US-00010637,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
379,United States,https://www.idp.com/global/Categories/University-of-Oregon/Bachelor-of-Arts-in-International-Studies/p/PRG-US-00011585,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
380,United States,https://www.idp.com/global/Categories/Wichita-State-University/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00012529,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
381,United States,https://www.idp.com/global/Categories/Iowa-State-University/Bachelors-of-Liberal-Studies/p/PRG-US-00014482,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
382,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Arts-in-General-Studies/p/PRG-US-00017193,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
383,United States,https://www.idp.com/global/Categories/University-of-Washington/Master-of-Library-and-Information-Science/p/PRG-US-00017325,4 Semester(s),6.5 IELTS,Masters Degree,['september']
384,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00018565,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'july', 'august']"
385,United States,https://www.idp.com/global/Categories/University-of-Colorado---Denver/Bachelor-of-Arts-in-Individually-Structured-Integrated-Studies/p/PRG-US-00018966,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
386,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Milwaukee/Certificate-of-Advanced-Study-in-Digital-Libraries/p/PRG-US-00019253,1 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'june', 'september']"
387,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Milwaukee/Certificate-of-Advanced-Study-in-Archives-and-Records-Administration/p/PRG-US-00019284,1 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'june', 'september']"
388,United States,https://www.idp.com/global/Categories/Florida-State-University/Doctor-of-Philosophy-in-Information/p/PRG-US-00020255,6 Semester(s),7.0 IELTS,Ph.D.,['may']
389,United States,https://www.idp.com/global/Categories/University-of-Texas---El-Paso/Bachelor-of-Arts-in-Applied-Learning-and-Development-BA-ALD/p/PRG-US-00022315,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
390,United States,https://www.idp.com/global/Categories/University-of-Idaho/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00023583,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
391,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00023806,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
392,United States,https://www.idp.com/global/Categories/The-Catholic-University-of-America/Master-of-Science-in-Library-and-Information-Science/p/PRG-US-00024829,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
393,United States,https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Library-Science/p/PRG-US-00025565,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
