,location,course_link,duration,entry_score,course_qualification,intakes
306,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-Of-Arts-in-Music-Instrumental-Studies/p/PRG-US-00249995,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
307,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-Of-Arts-in-Music-Integrated-Studies/p/PRG-US-00249996,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
308,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Fine-Arts-in-Musical-Theatre/p/PRG-US-00250001,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
309,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Bassoon/p/PRG-US-00250043,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
310,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Performance-Historical-Performance/p/PRG-AU-00234041,4 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
311,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Music-Performance-Piano/p/PRG-AU-00234050,4 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
312,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Performance-Strings/p/PRG-AU-00234051,4 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march']"
313,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Diploma-of-Music-Industry-Music-Production/p/PRG-AU-00241312,2 Semester(s),,Diploma,"['feb', 'april', 'july', 'october']"
314,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Certificate-IV-in-Music-Industry-Performance/p/PRG-AU-00241281,1 Semester(s),,Certificate IV,"['feb', 'april', 'july', 'october']"
315,Australia,https://www.idp.com/global/Categories/TAFE-NSW-Institutes/Diploma-of-Music-Industry-Sound-Production/p/PRG-AU-00241947,1 Year(s),,Diploma,"['feb', 'july']"
316,Australia,https://www.idp.com/global/Categories/TAFE-NSW-Institutes/Certificate-III-in-Music-Industry-Sound-Production/p/PRG-AU-00241950,,,Certificate III,"['feb', 'july']"
317,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Engineering-Honours-Bachelor-of-Music-Flexible-Double-Degree/p/PRG-AU-00243235,5 Year(s),6.5 IELTS,Dual Degree,"['feb', 'july']"
318,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Advanced-Computing-Research-and-Development-Honours-Bachelor-of-Music-Flexible-Double-Degree/p/PRG-AU-00243241,5 Year(s),6.5 IELTS,Dual Degree,"['feb', 'july']"
319,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Bachelor-of-Music-in-Composition/p/PRG-AU-00260090,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'july']"
320,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-Of-Music-in-Performance-Violin-Emphasis/p/PRG-US-00250074,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
321,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts/p/PRG-US-00250148,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
322,United States,https://www.idp.com/global/Categories/University-of-Arizona---Wellspring/Bachelor-Of-Fine-Arts-in-Theatre-Production-Design-and-Technical-Production-Emphasis/p/PRG-US-00250151,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
323,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-Of-Fine-Arts-in-Theatre-Production-Professional-Actors-Training-Program-Emphasis/p/PRG-US-00250154,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
324,United States,https://www.idp.com/global/Categories/University-of-California---Santa-Cruz/Doctorate-of-Musical-Arts-in-Composition-AlgorithmicComputer-Assisted-Composition/p/PRG-US-00250757,12 Semester(s),7.0 IELTS,Ph.D.,['september']
325,United States,https://www.idp.com/global/Categories/New-York-University/Bachelor-of-Arts-in-Performance-Studies/p/PRG-US-00256203,8 Semester(s),7.5 IELTS,Bachelor Degree,['september']
326,United States,https://www.idp.com/global/Categories/New-York-University/Bachelor-of-Music-in-Woodwind-Studies/p/PRG-US-00256504,8 Semester(s),7.5 IELTS,Bachelor Degree,"['january', 'september']"
327,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Brass-Studies/p/PRG-US-00257427,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'september']"
328,United States,https://www.idp.com/global/Categories/New-York-University/Master-of-Fine-Arts-in-Dance-and-Master-of-Arts-in-Teaching-Dance-Grades-K12-Initial-Certification/p/PRG-US-00257437,8 Semester(s),7.0 IELTS,Double Major Degree,['september']
329,United States,https://www.idp.com/global/Categories/New-York-University/Master-of-Arts-in-Drama-Therapy-60-credit-track/p/PRG-US-00257441,7 Semester(s),7.0 IELTS,Masters Degree,['september']
330,Canada,https://www.idp.com/global/Categories/Camosun-College/Diploma-in-Visual-Arts/p/PRG-CA-00068456,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
331,Canada,https://www.idp.com/global/Categories/University-of-Prince-Edward-Island/Bachelor-of-Arts-in-Music/p/PRG-CA-00070651,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
332,Canada,https://www.idp.com/global/Categories/University-of-Prince-Edward-Island/Bachelor-of-Music-Education/p/PRG-CA-00070652,5 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
333,Canada,https://www.idp.com/global/Categories/University-of-Prince-Edward-Island/Bachelor-of-Music/p/PRG-CA-00070653,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
334,Canada,https://www.idp.com/global/Categories/St-Lawrence-College/Ontario-College-Diploma-in-Music-and-Digital-Media/p/PRG-CA-00071789,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
335,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Therapy/p/PRG-CA-00071861,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
336,Canada,https://www.idp.com/global/Categories/Seneca-College/Ontario-College-Diploma-in-Illustration/p/PRG-CA-00086165,16 Month(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
337,Canada,https://www.idp.com/global/Categories/Cambrian-College/Advanced-Diploma-in-Music-Performance/p/PRG-CA-00086603,6 Semester(s),6.0 IELTS,Bachelor Degree,['september']
338,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Master-of-Arts-in-Theatre/p/PRG-CA-00086892,2 Year(s),6.5 IELTS,Masters Degree,['september']
339,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music/p/PRG-CA-00086909,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'september']"
340,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Honours/p/PRG-CA-00087089,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
341,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Bachelor-of-MusicHonours-Bachelor-of-Science-with-Major/p/PRG-CA-00087100,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
342,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Bachelor-of-Arts-in-Music-Honours/p/PRG-CA-00087101,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
343,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Post-Baccalaureate-Diploma-in-Performance/p/PRG-CA-00087208,1 Year(s),6.5 IELTS,Graduate Diploma,['september']
344,Canada,https://www.idp.com/global/Categories/University-of-Manitoba/Bachelor-of-Music/p/PRG-CA-00087378,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
345,Canada,https://www.idp.com/global/Categories/Simon-Fraser-University/Bachelor-of-Fine-Arts-in-Visual-Arts/p/PRG-CA-00087905,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
346,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Theatre-and-Performance-Studies/p/PRG-CA-00088292,5 Year(s),7.5 IELTS,Ph.D.,['september']
347,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music/p/PRG-CA-00088307,18 Semester(s),7.5 IELTS,Ph.D.,['september']
348,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Doctor-of-Philosophy-in-Dance-Studies/p/PRG-CA-00088322,4 Year(s),7.0 IELTS,Ph.D.,['september']
349,Canada,https://www.idp.com/global/Categories/York-University/Master-of-Fine-Arts-in-Visual-Arts/p/PRG-CA-00088332,5 Semester(s),7.5 IELTS,Masters Degree,['september']
350,Canada,https://www.idp.com/global/Categories/York-University/Master-of-Fine-Arts-in-Theatre/p/PRG-CA-00088335,5 Semester(s),7.5 IELTS,Masters Degree,['september']
351,Canada,https://www.idp.com/global/Categories/York-University/Doctor-of-Philosophy-in-Art-History-and-Visual-Culture/p/PRG-CA-00088330,6 Year(s),7.5 IELTS,Ph.D.,['september']
352,Canada,https://www.idp.com/global/Categories/York-University/Master-of-Arts-in-Theatre-and-Performance-Studies-Postcolonialism-and-Globalization/p/PRG-CA-00088360,3 Semester(s),7.5 IELTS,Masters Degree,['september']
353,Canada,https://www.idp.com/global/Categories/York-University/Master-of-Arts-in-Theatre-and-Performance-Studies-Cultural-Policy-and-Theatrical-Economies/p/PRG-CA-00088373,3 Semester(s),7.5 IELTS,Masters Degree,['september']
354,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Master-of-Fine-Arts-in-Dance/p/PRG-CA-00088382,6 Semester(s),7.5 IELTS,Masters Degree,['september']
355,Canada,https://www.idp.com/global/Categories/York-University/Bachelor-of-Arts-in-Theatre-Honours/p/PRG-CA-00088463,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['may', 'september']"
356,Canada,https://www.idp.com/global/Categories/York-University/International-Bachelor-of-Arts-in-Drama-Studies-Glendon-Honours/p/PRG-CA-00088466,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
357,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Drama-Studies-Glendon-Honours/p/PRG-CA-00088467,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
358,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Bachelor-of-Music-General-Studies/p/PRG-CA-00088843,4 Year(s),6.5 IELTS,Bachelor Degree,"['may', 'september']"
359,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Advanced-Performance/p/PRG-CA-00088842,4 Year(s),6.5 IELTS,Bachelor Degree,"['may', 'september']"
360,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Honours/p/PRG-CA-00093563,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
361,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Music-Cognition-Honours/p/PRG-CA-00093580,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
362,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Theatre-Honours/p/PRG-CA-00097904,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['may', 'september']"
363,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance-Honours/p/PRG-CA-00097968,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
364,Canada,https://www.idp.com/global/Categories/Algoma-University/Bachelor-of-Arts-in-Music/p/PRG-CA-00101779,3 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
365,Canada,https://www.idp.com/global/Categories/Algoma-University/Bachelor-of-Fine-Arts-in-Visual-Arts-Honours/p/PRG-CA-00101791,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
366,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Arts-in-Drama-Honours/p/PRG-CA-00103708,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
367,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Individualized/p/PRG-CA-00103738,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
368,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-CA-00103742,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
369,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Bachelor-of-Fine-Arts-Honours-in-Drama/p/PRG-CA-00103784,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'july', 'september']"
370,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Drama/p/PRG-CA-00103785,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
371,Canada,https://www.idp.com/global/Categories/Fleming-College/Diploma-in-Visual-and-Creative-Arts/p/PRG-CA-00104869,4 Semester(s),6.0 IELTS,Bachelor Degree,['september']
372,Canada,https://www.idp.com/global/Categories/University-of-Winnipeg/Bachelor-of-Arts-in-Theatre-and-Film/p/PRG-CA-00111059,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
373,Canada,https://www.idp.com/global/Categories/University-of-Winnipeg/Bachelor-of-Arts-in-Dance/p/PRG-CA-00111093,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
374,Canada,https://www.idp.com/global/Categories/Memorial-University-of-Newfoundland/Bachelor-of-Fine-Arts-Visual-Arts/p/PRG-CA-00111179,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
375,Canada,https://www.idp.com/global/Categories/Simon-Fraser-University/Bachelor-of-Fine-Arts-in-Theatre-Performance/p/PRG-CA-00112269,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
376,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance/p/PRG-CA-00112467,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
377,Canada,https://www.idp.com/global/Categories/University-of-Toronto/Doctor-of-Philosophy-in-Ethnomusicology/p/PRG-CA-00113063,4 Year(s),7.0 IELTS,Ph.D.,['september']
378,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Drama-Theatre-and-Performance-Studies/p/PRG-CA-00113152,4 Year(s),7.0 IELTS,Ph.D.,['september']
379,Canada,https://www.idp.com/global/Categories/Acadia-University/Bachelor-of-Music/p/PRG-CA-00113577,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
380,Canada,https://www.idp.com/global/Categories/Laurentian-University/Bachelor-of-Arts-in-Music-3-Years/p/PRG-CA-00119129,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
381,Canada,https://www.idp.com/global/Categories/University-of-Victoria/Master-of-Fine-Arts-in-Theatre-DesignProduction/p/PRG-CA-00120020,2 Year(s),6.5 IELTS,Masters Degree,['september']
382,Canada,https://www.idp.com/global/Categories/Carleton-University/Bachelor-of-Arts-in-Music-Honours/p/PRG-CA-00120065,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
383,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Motion-Picture-Arts/p/PRG-CA-00144862,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
384,United States,https://www.idp.com/global/Categories/Ohio-State-University---Columbus/Bachelor-of-Arts-in-Theatre/p/PRG-US-00002782,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
385,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Voice/p/PRG-US-00002780,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
386,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Composition/p/PRG-US-00002798,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
387,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Piano/p/PRG-US-00002791,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
388,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Jazz-Studies/p/PRG-US-00002811,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
389,United States,https://www.idp.com/global/Categories/Ohio-State-University---Columbus/Doctor-of-Philosophy-in-Theatre/p/PRG-US-00002968,6 Semester(s),7.0 IELTS,Ph.D.,['august']
390,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Honours-Bachelor-of-Arts-in-Theatre-Drama-and-Performance-Studies-Mississauga/p/PRG-CA-00091759,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
391,Canada,https://www.idp.com/global/Categories/University-of-Toronto/Bachelor-of-Music-in-Performance-Instrumental/p/PRG-CA-00091838,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
392,Canada,https://www.idp.com/global/Categories/University-of-Toronto/Honours-Bachelor-of-Arts-in-Drama/p/PRG-CA-00091932,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
393,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Diploma-in-Music-and-Technology/p/PRG-CA-00092112,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
394,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/BA-Hons-Drama-and-English/p/PRG-UK-00163354,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
395,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/BA-Hons-Music/p/PRG-UK-00163472,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
396,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Stage-and-Production-Management-Honors/p/PRG-UK-00162577,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
397,United Kingdom,https://www.idp.com/global/Categories/University-of-Plymouth/MFA-Performance-Training/p/PRG-UK-00163838,2 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
398,United States,https://www.idp.com/global/Categories/University-of-Arizona/Bachelor-of-Fine-Arts-in-Theatre-Production-Design-and-Technical-Production/p/PRG-US-00013059,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
399,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Musical-Theatre/p/PRG-US-00013060,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
400,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Master-of-Fine-Arts-in-Dance/p/PRG-US-00005885,6 Semester(s),6.0 IELTS,Masters Degree,['august']
401,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Doctor-of-Philosophy-in-Theatre-Studies/p/PRG-US-00005742,6 Semester(s),6.0 IELTS,Ph.D.,['august']
402,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Theatre-Studies/p/PRG-US-00005744,2 Semester(s),6.0 IELTS,Masters Degree,['august']
403,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Doctor-of-Philosophy-in-Music-Education/p/PRG-US-00005794,6 Semester(s),7.0 IELTS,Ph.D.,['august']
404,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-Orchestral-Conducting/p/PRG-US-00005796,6 Semester(s),7.0 IELTS,Ph.D.,['august']
405,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Fine-Arts-in-Theatre/p/PRG-US-00006009,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
406,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Music-Education/p/PRG-US-00006014,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
407,United States,https://www.idp.com/global/Categories/Long-Island-University---C-W-Post/Bachelor-of-Science-in-Music/p/PRG-US-00007007,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
408,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Theatre-Arts-Acting/p/PRG-US-00007019,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
409,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-History-and-Literature/p/PRG-US-00007093,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
410,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Composition/p/PRG-US-00014095,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
411,United States,https://www.idp.com/global/Categories/Brigham-Young-University---Provo/Bachelor-of-Arts-in-Dance-Education-K12/p/PRG-US-00014142,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
412,United States,https://www.idp.com/global/Categories/University-of-Utah/Master-of-Music-in-Music-Education/p/PRG-US-00018595,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
413,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Jazz/p/PRG-US-00018589,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
414,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Theory/p/PRG-US-00018590,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
415,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Master-of-Fine-Arts-in-Modern-Dance/p/PRG-US-00018644,6 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
416,United States,https://www.idp.com/global/Categories/University-of-Utah/Bachelor-of-Arts-in-Theatre/p/PRG-US-00018758,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
417,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Vocal-Performance/p/PRG-US-00018759,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
418,United States,https://www.idp.com/global/Categories/University-of-Utah/Bachelor-of-Music-in-Jazz-Performance/p/PRG-US-00018765,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
419,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Jazz-Composition/p/PRG-US-00018766,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
420,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Composition/p/PRG-US-00018770,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
421,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Instrumental-Performance/p/PRG-US-00018767,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
422,United States,https://www.idp.com/global/Categories/Texas-Tech-University/Graduate-Certificate-in-Early-Music-Performance-Practice/p/PRG-US-00022406,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'june', 'august']"
423,United States,https://www.idp.com/global/Categories/Texas-Tech-University/Bachelor-of-Music-in-Music/p/PRG-US-00022581,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
424,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Composition/p/PRG-US-00022582,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
425,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance/p/PRG-US-00022626,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
426,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Education-in-Vocal-Music-Education/p/PRG-US-00025742,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
427,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Doctor-of-Musical-Arts/p/PRG-US-00026649,8 Semester(s),7.0 IELTS,Ph.D.,['september']
428,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music/p/PRG-US-00026648,8 Semester(s),7.0 IELTS,Ph.D.,['september']
429,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre/p/PRG-US-00026685,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
430,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Bachelor-of-Arts-in-Music/p/PRG-US-00026697,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
431,United States,https://www.idp.com/global/Categories/Hofstra-University/Bachelor-of-Science-in-Music/p/PRG-US-00029140,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
432,United States,https://www.idp.com/global/Categories/Hofstra-University/Bachelor-of-Arts-in-Dance/p/PRG-US-00029190,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
433,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Music-in-Music-Education/p/PRG-US-00029364,6 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
434,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Arts-in-Dance/p/PRG-US-00029402,4 Semester(s),6.5 IELTS,Masters Degree,['august']
435,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Fine-Arts-in-Directing/p/PRG-US-00029430,4 Semester(s),6.5 IELTS,Masters Degree,['august']
436,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Design/p/PRG-US-00029431,4 Semester(s),6.5 IELTS,Masters Degree,['august']
437,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Drama-Theatre-Education/p/PRG-US-00029433,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
438,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Drama-Design-and-Technical-Production/p/PRG-US-00029434,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
