,location,course_link,duration,entry_score,course_qualification,intakes
818,United States,https://www.idp.com/global/Categories/Arizona-State-University---Kaplan-International/Doctor-of-Philosophy-in-Philosophy-History-and-Philosophy-of-Science/p/PRG-US-00367704,5 Year(s),6.5 IELTS,Ph.D.,['august']
819,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Graduate-Certificate-in-Arts-Art-History/p/PRG-AU-00180713,,6.5 IELTS,Graduate Certificate,"['march', 'august']"
820,United States,https://www.idp.com/global/Categories/Columbia-University/Doctor-of-Philosophy-in-History-Early-Modern-Europe/p/PRG-US-00364129,6 Semester(s),7.5 IELTS,Ph.D.,['september']
821,United States,https://www.idp.com/global/Categories/Columbia-University/Doctor-of-Philosophy-in-History-International-and-Global-History/p/PRG-US-00364132,6 Semester(s),7.5 IELTS,Ph.D.,['september']
822,United States,https://www.idp.com/global/Categories/Columbia-University/Doctor-of-Philosophy-in-History-Middle-East/p/PRG-US-00364142,6 Semester(s),7.5 IELTS,Ph.D.,['september']
823,Australia,https://www.idp.com/global/Categories/Flinders-University/Graduate-Certificate-in-Maritime-Archaeology/p/PRG-AU-00143700,,6.0 IELTS,Graduate Certificate,"['march', 'july']"
824,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-History-Digital-History/p/PRG-US-00364832,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
825,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-History-Global-History/p/PRG-US-00364864,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
826,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-History-US-History/p/PRG-US-00364919,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
827,United States,https://www.idp.com/global/Categories/Western-Washington-University---International-Study-Center-%28StudyGroup%29/Bachelor-of-Arts-in-Anthropology-Archaeology/p/PRG-US-00365861,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march']"
828,United States,https://www.idp.com/global/Categories/Arizona-State-University---Kaplan-International/Bachelor-of-Arts-in-History-of-Science-Ideas-and-Innovation-The-College-of-Liberal-Arts-and-Sciences/p/PRG-US-00366381,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
829,United States,https://www.idp.com/global/Categories/Ohio-State-University---Columbus/Master-of-Arts-in-History-of-Art/p/PRG-US-00002995,4 Semester(s),7.0 IELTS,Masters Degree,['august']
830,Australia,https://www.idp.com/global/Categories/University-of-the-Sunshine-Coast/Bachelor-of-Arts-Bachelor-of-Science-History/p/PRG-AU-00367281,4 Year(s),6.0 IELTS,Dual Degree,"['march', 'july']"
831,United States,https://www.idp.com/global/Categories/Arizona-State-University---Kaplan-International/Doctor-of-Philosophy-in-Philosophy-History-and-Philosophy-of-Science/p/PRG-US-00367704,5 Year(s),6.5 IELTS,Ph.D.,['august']
832,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Art-Art-History/p/PRG-US-00305387,4 Year(s),,Bachelor Degree,"['january', 'august']"
833,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/BA-Archaeology-and-Modern-Languages-and-Cultures/p/PRG-UK-00306464,4 Year(s),7.0 IELTS,Bachelor Degree,['september']
834,United Kingdom,https://www.idp.com/global/Categories/History/History-PhDMPhil-Global-colonial-and-post-colonial-history/p/PRG-UK-00306554,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'july', 'september']"
835,United Kingdom,https://www.idp.com/global/Categories/History/BA-History-and-Modern-Languages-and-Cultures/p/PRG-UK-00306561,4 Year(s),7.0 IELTS,Bachelor Degree,['september']
836,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/BA-Hons-History-and-Music/p/PRG-UK-00306632,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
837,United Kingdom,https://www.idp.com/global/Categories/King%27s-College-London/MPhil-PhD-Politics-and-Contemporary-History/p/PRG-UK-00306861,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'feb', 'october']"
838,United Kingdom,https://www.idp.com/global/Categories/Birkbeck%2C-University-of-London/BA-Hons-Ancient-History-and-Archaeology/p/PRG-UK-00307787,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
839,United Kingdom,https://www.idp.com/global/Categories/History/MA-Tudor-History-by-Research/p/PRG-UK-00307942,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
840,United Kingdom,https://www.idp.com/global/Categories/History/History-of-Photography-MA/p/PRG-UK-00307951,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
841,United Kingdom,https://www.idp.com/global/Categories/History/History-of-Photography-Postgraduate-Diploma/p/PRG-UK-00307952,1 Year(s),6.5 IELTS,Graduate Diploma,['october']
842,United Kingdom,https://www.idp.com/global/Categories/History/PhD-Modern-War-Studies-by-Research/p/PRG-UK-00307956,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'september']"
843,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-History-with-Film-Studies-Honors-Including-Placement-Year/p/PRG-UK-00309303,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
844,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-History-and-Sociology-Honors-Including-Placement-Year/p/PRG-UK-00309320,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
845,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-History-and-Literature-Honors-Including-Placement-Year/p/PRG-UK-00309318,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
846,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-History-with-Human-Rights-Honors-Including-Placement-Year/p/PRG-UK-00309323,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
847,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Modern-History-Honors-Including-Placement-Year/p/PRG-UK-00309325,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
848,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Modern-History-and-International-Relations-Honors-Including-Placement-Year/p/PRG-UK-00309329,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
849,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Modern-History-and-Politics-Honors-Including-Placement-Year/p/PRG-UK-00309335,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
850,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Ancient-History-and-Archaeology-with-Study-Year/p/PRG-UK-00311284,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
851,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Ancient-History-and-Archaeology-with-Placement-and-Study-Abroad/p/PRG-UK-00311289,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
852,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Archaeology-with-Professional-Placement/p/PRG-UK-00311313,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
853,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BA-Hons-Archaeology-with-Study-Year-Abroad/p/PRG-UK-00311316,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
854,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BA-Hons-Archaeology-with-Placement-and-Study-Abroad/p/PRG-UK-00311318,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
855,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BScHons-Archaeological-Science-with-Study-Year-abroad/p/PRG-UK-00311333,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
856,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BScHons-Archaeological-Science-with-Professional-Placement/p/PRG-UK-00311327,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
857,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BA-Hons-Archaeology-and-History-with-Study-Year-Abroad/p/PRG-UK-00311360,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
858,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BScHons-Archaeological-Science-with-Placement-and-Study-abroad/p/PRG-UK-00311345,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
859,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BA-Hons-Archaeology-and-Classical-Studies-with-Professional-Placement/p/PRG-UK-00311378,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
860,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BA-Hons-Museum-Studies-and-Archaeology-with-Professional-Placement/p/PRG-UK-00311406,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
861,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BA-Hons-Museum-Studies-and-Archaeology-with-Study-Year-Abroad/p/PRG-UK-00311412,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
862,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Museum-Studies-and-Archaeology-with-Placement-and-Study-Abroad/p/PRG-UK-00311417,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
863,Ireland,https://www.idp.com/global/Categories/University-of-Limerick/History-of-Family-MA/p/PRG-IE-00311824,1 Year(s),6.5 IELTS,Masters Degree (Taught),['august']
864,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/MSC-Professional-Human-Osteoarchaeology/p/PRG-UK-00311966,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
865,United Kingdom,https://www.idp.com/global/Categories/History/PhDMPhilMRes-History-European-and-International-History/p/PRG-UK-00312854,3 Year(s),6.5 IELTS,Ph.D.,['september']
866,United Kingdom,https://www.idp.com/global/Categories/University-of-Strathclyde/PhDMPhilMRes-History-Genealogical-Studies/p/PRG-UK-00312857,3 Year(s),6.5 IELTS,Ph.D.,['september']
867,United Kingdom,https://www.idp.com/global/Categories/History/MA-by-Research-in-History-Global-History/p/PRG-UK-00313180,1 Year(s),6.5 IELTS,Masters Degree (Research),['december']
868,United Kingdom,https://www.idp.com/global/Categories/History/PhD-in-Cultures-and-Societies-History/p/PRG-UK-00313246,3 Year(s),6.5 IELTS,Ph.D.,['december']
869,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/PhD-in-History-of-Ethics/p/PRG-UK-00313318,3 Year(s),7.0 IELTS,Ph.D.,['december']
870,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MA-by-Research-in-History-of-Ethics/p/PRG-UK-00313320,1 Year(s),6.0 IELTS,Masters Degree (Research),['december']
871,United States,https://www.idp.com/global/Categories/Hofstra-University---INTO-USA/Bachelor-of-Arts-in-Art-History/p/PRG-US-00313329,8 Semester(s),,Bachelor Degree,['feb']
872,United States,https://www.idp.com/global/Categories/Suffolk-University---INTO-USA/Bachelor-of-Science-in-History-and-Literature-Honors/p/PRG-US-00313377,8 Semester(s),,Honours,"['january', 'august']"
873,United States,https://www.idp.com/global/Categories/Drew-University---INTO-USA/Doctor-of-Philosophy-in-History-and-Culture/p/PRG-US-00313523,6 Semester(s),6.5 IELTS,Ph.D.,['august']
874,United States,https://www.idp.com/global/Categories/Drew-University---INTO-USA/Bachelor-of-Arts-in-Art-History/p/PRG-US-00313590,8 Semester(s),,Bachelor Degree,"['january', 'august']"
875,United States,https://www.idp.com/global/Categories/Drew-University---INTO-USA/Bachelor-of-Arts-in-History/p/PRG-US-00313656,8 Semester(s),,Bachelor Degree,"['january', 'august']"
876,United States,https://www.idp.com/global/Categories/Marshall-University---INTO-USA/Bachelor-of-Art-in-Arts-Art-History/p/PRG-US-00313827,8 Semester(s),,Bachelor Degree,"['january', 'may', 'august']"
877,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Music-Studies/p/PRG-US-00313844,8 Semester(s),,Bachelor Degree,"['january', 'may', 'august']"
878,United States,https://www.idp.com/global/Categories/Saint-Louis-University---INTO-USA/Master-of-Arts-in-History/p/PRG-US-00314860,3 Semester(s),,Masters Degree,['august']
879,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History/p/PRG-US-00314389,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
880,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History/p/PRG-US-00314389,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
881,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosophy-in-History/p/PRG-US-00315079,6 Semester(s),,Ph.D.,['august']
882,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History/p/PRG-US-00315078,3 Semester(s),,Masters Degree,['august']
883,United States,https://www.idp.com/global/Categories/History/Bachelors-of-Arts-in-Art-History/p/PRG-US-00315485,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
884,United States,https://www.idp.com/global/Categories/University-of-Alabama-Birmingham---INTO-USA/Bachelor-of-Arts-in-History/p/PRG-US-00315712,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
885,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Science-in-History/p/PRG-US-00315868,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
886,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History/p/PRG-US-00315977,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
887,United States,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-History-Americas-and-Africa/p/PRG-US-00316148,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
888,Canada,https://www.idp.com/global/Categories/Crandall-University/Bachelor-of-Arts-in-History/p/PRG-CA-00316250,8 Semester(s),,Bachelor Degree,['january']
889,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/PhD-History/p/PRG-UK-00316446,2 Year(s),6.5 IELTS,Ph.D.,"['feb', 'may', 'october']"
890,United States,https://www.idp.com/global/Categories/History/Archaeology/Doctor-of-Philosophy-in-Anthropology-Biological-Anthropology/p/PRG-US-00316482,8 Semester(s),7.0 IELTS,Ph.D.,['september']
891,United States,https://www.idp.com/global/Categories/History/Archaeology/Master-of-Arts-in-Historical-Archaeology/p/PRG-US-00358281,4 Semester(s),6.0 IELTS,Masters Degree,['august']
892,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History/p/PRG-US-00358290,5 Semester(s),6.5 IELTS,Masters Degree,['august']
893,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-History-Track/p/PRG-US-00358295,5 Semester(s),6.5 IELTS,Masters Degree,['august']
894,United States,https://www.idp.com/global/Categories/San-Mateo-Colleges-of-Silicon-Valley/Associate-in-Arts-in-Art-History-for-Transfer-Skyline-College/p/PRG-US-00359385,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
895,United States,https://www.idp.com/global/Categories/San-Mateo-Colleges-of-Silicon-Valley/Associate-in-Arts-in-Asian-Studies-Skyline-College/p/PRG-US-00359540,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
896,United States,https://www.idp.com/global/Categories/San-Mateo-Colleges-of-Silicon-Valley/Associate-in-Arts-in-History-for-Transfer-Skyline-College/p/PRG-US-00359558,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
897,United States,https://www.idp.com/global/Categories/Seattle-Central-College/Associate-of-Arts-in-History/p/PRG-US-00359881,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'june', 'september']"
898,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Master-of-Arts-in-Latin-American-Studies-International-Migration/p/PRG-US-00360699,4 Semester(s),7.0 IELTS,Masters Degree,['september']
899,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Master-of-Arts-in-Latin-American-Studies-History/p/PRG-US-00360697,4 Semester(s),7.0 IELTS,Masters Degree,['september']
900,United States,https://www.idp.com/global/Categories/History/Associate-in-Arts-in-History-for-Transfer-Los-Medanos-College/p/PRG-US-00355203,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'june', 'august']"
901,Canada,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Science-Double-Honours-in-Archaeology/p/PRG-CA-00355691,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'july', 'september']"
902,United States,https://www.idp.com/global/Categories/Brown-University/Doctor-of-Philosphy-in-History-Europe-Early-Modern/p/PRG-US-00356231,10 Semester(s),7.0 IELTS,Ph.D.,['september']
903,United States,https://www.idp.com/global/Categories/Brown-University/Doctor-of-Philosphy-in-History-History-of-Science-Technology-Environment-and-Medicine-STEaM/p/PRG-US-00356239,10 Semester(s),7.0 IELTS,Ph.D.,['september']
904,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosphy-in-History-Africa/p/PRG-US-00356228,10 Semester(s),7.0 IELTS,Ph.D.,['september']
905,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosphy-in-History-Europe-Modern/p/PRG-US-00356235,10 Semester(s),7.0 IELTS,Ph.D.,['september']
906,United States,https://www.idp.com/global/Categories/History/Doctor-of-Philosphy-in-History-Middle-Ages-Including-Late-Antiquity/p/PRG-US-00356237,10 Semester(s),7.0 IELTS,Ph.D.,['september']
907,United States,https://www.idp.com/global/Categories/California-State-University%2C-Fresno/Master-of-Arts-in-History-Traditional/p/PRG-US-00357075,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
908,United States,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-Teaching/p/PRG-US-00357077,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
909,Ireland,https://www.idp.com/global/Categories/Trinity-College-Dublin%2C-the-University-of-Dublin/MPhil-in-Environmental-History/p/PRG-IE-00357331,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
910,Canada,https://www.idp.com/global/Categories/History/Heritage/Juris-Doctor-Master-of-Arts-in-European-and-Russian-Affairs/p/PRG-CA-00357837,4 Year(s),7.0 IELTS,Masters Degree,['september']
911,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Graduate-Certificate-in-Arts-Art-History/p/PRG-AU-00180713,,6.5 IELTS,Graduate Certificate,"['march', 'august']"
912,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Graduate-Certificate-in-Arts-History/p/PRG-AU-00180730,,6.5 IELTS,Graduate Certificate,"['march', 'august']"
913,United Kingdom,https://www.idp.com/global/Categories/University-of-Buckingham/BA-Hons-History-and-Heritage-Management-2-year-degree/p/PRG-UK-00369855,2 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
914,United Kingdom,https://www.idp.com/global/Categories/University-of-Stirling/Bachelor-of-Arts-Hons-History/p/PRG-UK-00370006,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['january', 'september']"
915,United Kingdom,https://www.idp.com/global/Categories/King%27s-College-London/BA-Hons-History-and-Modern-Languages-French-German-Portuguese-or-Spanish-with-a-year-abroad/p/PRG-UK-00370818,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
916,United Kingdom,https://www.idp.com/global/Categories/King%27s-College-London/BS-Hons-History-and-Political-Economy/p/PRG-UK-00370834,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
917,United Kingdom,https://www.idp.com/global/Categories/University-of-East-Anglia/MRes-in-History/p/PRG-UK-00371238,3 Year(s),6.5 IELTS,Masters Degree (Research),"['feb', 'october']"
918,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/MA-Migration-and-Intercultural-Studies/p/PRG-UK-00371314,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
919,United Kingdom,https://www.idp.com/global/Categories/Northumbria-University/BA-Hons-English-Literature-and-History-with-placement/p/PRG-UK-00371861,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
920,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-History-Digital-History/p/PRG-US-00364832,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
921,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-History-Global-History/p/PRG-US-00364864,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
922,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Arts-in-History-US-History/p/PRG-US-00364919,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
923,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Master-of-Arts-in-History/p/PRG-US-00372559,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
924,United Kingdom,https://www.idp.com/global/Categories/Birkbeck%2C-University-of-London/Museum-Cultures-with-Curating-MA/p/PRG-UK-00372853,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
925,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Liberal-Arts-and-Science-in-Art-History/p/PRG-AU-00233542,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'august']"
926,United Kingdom,https://www.idp.com/global/Categories/University-of-Leicester/History-Holocaust-and-Genocide-Studies-MA/p/PRG-UK-00372140,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
927,United Kingdom,https://www.idp.com/global/Categories/University-of-Leicester/History-Local-History-MA/p/PRG-UK-00372138,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
928,Australia,https://www.idp.com/global/Categories/Monash-University/Bachelor-of-Arts-and-Bachelor-of-Art-History-and-Curating/p/PRG-AU-00372171,4 Year(s),6.5 IELTS,Dual Degree,['march']
929,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-Scottish-HistoryTheatre-Studies/p/PRG-UK-00168893,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
930,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-SociologyScottish-History/p/PRG-UK-00168895,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
931,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/Gender-History-MScPgDip/p/PRG-UK-00169100,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
932,United Kingdom,https://www.idp.com/global/Categories/Oxford-Brookes-University/BA-Hons-History-of-Art-and-Sociology/p/PRG-UK-00169342,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
933,United Kingdom,https://www.idp.com/global/Categories/Oxford-Brookes-University/BA-Hons-History-and-Japanese-Studies/p/PRG-UK-00169653,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
934,United Kingdom,https://www.idp.com/global/Categories/Oxford-Brookes-University/BA-Hons-History-and-International-Relations/p/PRG-UK-00169651,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
935,United Kingdom,https://www.idp.com/global/Categories/Oxford-Brookes-University/BA-Hons-History-and-Politics/p/PRG-UK-00169656,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
936,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/PGCE-History/p/PRG-UK-00171879,1 Year(s),6.5 IELTS,Graduate Certificate,['october']
937,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/MA-Medieval-Britain-and-Europe/p/PRG-UK-00171901,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
938,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-Art-History-with-Fine-Art/p/PRG-UK-00172377,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
939,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-Education-History/p/PRG-UK-00172413,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
940,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-History-and-Welsh-History/p/PRG-UK-00172860,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
941,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-Medieval-and-Early-Modern-History/p/PRG-UK-00172863,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
942,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-History-Mathematics/p/PRG-UK-00172870,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
943,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-International-Politics-History/p/PRG-UK-00172882,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
944,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/History-MArts/p/PRG-UK-00200616,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
945,United Kingdom,https://www.idp.com/global/Categories/Newcastle-University/Classics-and-Ancient-History-MPhil-PhD/p/PRG-UK-00201662,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'july']"
946,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/Archaeological-Sciences-PGDip/p/PRG-UK-00203176,9 Month(s),6.0 IELTS,Graduate Diploma,['january']
947,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/Human-Osteology-and-Palaeopathology-PGDip/p/PRG-UK-00203191,1 Year(s),6.0 IELTS,Graduate Diploma,['january']
948,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-Archaeology-and-Anthropology-with-Study-Abroad/p/PRG-UK-00203323,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
949,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/PhD-in-History/p/PRG-UK-00204628,3 Year(s),7.0 IELTS,Ph.D.,['september']
950,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/MA-History-Imperial-and-Global-History/p/PRG-UK-00205797,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
951,United Kingdom,https://www.idp.com/global/Categories/University-of-Hull/MA-in-History/p/PRG-UK-00209816,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
952,United Kingdom,https://www.idp.com/global/Categories/University-of-Hull/PhD-in-History/p/PRG-UK-00209875,3 Year(s),6.0 IELTS,Ph.D.,"['feb', 'may', 'september']"
953,United Kingdom,https://www.idp.com/global/Categories/University-of-Derby/BA-Hons-History-with-Foundation-Year/p/PRG-UK-00213383,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
954,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-GreekHistory/p/PRG-UK-00236580,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
955,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/MPhil-Art-History-and-Visual-Culture/p/PRG-UK-00236693,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
956,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-ArchaeologyLatin/p/PRG-UK-00236847,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
957,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/MPhil-Maritime-Historical-Studies/p/PRG-UK-00236964,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
958,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-Scottish-HistorySpanish/p/PRG-UK-00237052,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
959,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-ArchaeologySpanish/p/PRG-UK-00237062,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
