,location,course_link,duration,entry_score,course_qualification,intakes
960,New Zealand,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-Bachelor-of-Laws-Honours-Conjoint-Chemistry/p/PRG-NZ-00353059,6 Year(s),6.0 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
961,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Creative-Practice-Composition/p/PRG-NZ-00353157,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
962,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Nursing-Chemistry/p/PRG-NZ-00353202,5 Year(s),6.0 IELTS,Dual (Conjoint) Degree,"['feb', 'march', 'july']"
963,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Property-Conjoint-Chemistry/p/PRG-NZ-00353266,6 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
964,Canada,https://www.idp.com/global/Categories/Red-Deer-College/Bachelor-of-Science-in-Chemistry/p/PRG-CA-00353431,1 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
965,New Zealand,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Laws-Honours-Conjoint-Chemistry/p/PRG-NZ-00353532,7 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
966,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Engineering-Chemical-Engineering/p/PRG-US-00354139,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
967,United States,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry/p/PRG-US-00354140,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
968,New Zealand,https://www.idp.com/global/Categories/The-University-of-Auckland/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Creative-Practice-Popular-Music-BVBM-CPPO-BMBV/p/PRG-NZ-00354883,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
969,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Computational-Biology-BVBM-COBI-BVBM/p/PRG-NZ-00354878,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
970,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Creative-Practice-Classical-BVBM-CPCL-BMBV/p/PRG-NZ-00354880,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
971,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Creative-Practice-Jazz-BVBM-CPJZ-BMBV/p/PRG-NZ-00354882,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
972,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Creative-Practice-Composition-BVBM-CPCO-BMBV/p/PRG-NZ-00354881,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
973,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Environmental-Change-BVBM-ENVC-BVBM/p/PRG-NZ-00354896,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
974,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Exercising-the-Body-and-Mind-BVBM-EXBO-BVBM/p/PRG-NZ-00354898,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,['march']
975,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Ecology-BVBM-ECOL-BVBM/p/PRG-NZ-00354886,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
976,New Zealand,https://www.idp.com/global/Categories/The-University-of-Auckland/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Science-Scholars-BVBM-SSCO-BVBM/p/PRG-NZ-00354914,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,['march']
977,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Psychology-BVBM-PSYC-BVBM/p/PRG-NZ-00354909,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
978,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Software-Development-BVBM-SODV-BVBM/p/PRG-NZ-00354912,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['feb', 'march']"
979,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Spatial-Data-Analysis-BVBM-SPAT-BVBM/p/PRG-NZ-00354913,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,['march']
980,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Studies-in-Urban-Wellbeing-BVBM-UWEL-BVBM/p/PRG-NZ-00354918,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,['march']
981,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Sustainability-BVBM-SUST-BVBM/p/PRG-NZ-00354917,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,['march']
982,New Zealand,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Laws-Honours-Conjoint-Law-Pt-I-BVLB-LAW1-LBBV/p/PRG-NZ-00354927,7 Year(s),6.5 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
983,United States,https://www.idp.com/global/Categories/Chemistry/Associate-in-Science-in-Chemistry-Los-Medanos-College/p/PRG-US-00355135,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'june', 'august']"
984,United States,https://www.idp.com/global/Categories/Chemistry/Associate-in-Science-in-ChemistryContra-Costa-College-/p/PRG-US-00355173,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
985,United States,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Professional-Chemistry/p/PRG-US-00355752,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
986,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00355780,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
987,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering-Materials/p/PRG-US-00355781,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
988,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering-Environmental/p/PRG-US-00355789,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
989,United States,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry/p/PRG-US-00355791,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
990,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering-Business/p/PRG-US-00355785,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
991,Canada,https://www.idp.com/global/Categories/Ryerson-University/Bachelor-of-Science-in-Chemistry-Honours-Co-op/p/PRG-CA-00356452,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'june', 'september']"
992,United States,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Chemistry-Inorganic-Chemistry/p/PRG-US-00358084,10 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
993,Australia,https://www.idp.com/global/Categories/Engineering-Institute-of-Technology/Professional-Certificate-of-Competency-in-Chemical-Engineering-and-Plant-Design-Online/p/PRG-AU-00365343,3 Month(s),,Vocational Graduate Certificate,['april']
994,Australia,https://www.idp.com/global/Categories/Monash-University-Malaysia/Bachelor-of-Science-Honours-Medicinal-Chemistry/p/PRG-AU-00368927,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['march', 'july']"
995,Australia,https://www.idp.com/global/Categories/Edith-Cowan-University/Bachelor-of-Science-Applied-Chemistry/p/PRG-AU-00268859,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
996,Australia,https://www.idp.com/global/Categories/Edith-Cowan-University/Doctor-of-Philosophy-in-Engineering-Chemical/p/PRG-AU-00168812,4 Year(s),6.5 IELTS,Ph.D.,"['feb', 'july']"
997,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/MChem-Chemistry-with-Science-Foundation-Year/p/PRG-UK-00371070,5 Year(s),6.0 IELTS,Undergraduate Masters,['october']
998,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/BSc-Chemistry-with-Education-with-Science-Foundation-Year/p/PRG-UK-00371075,4 Year(s),6.0 IELTS,Bachelor Degree,['october']
999,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/MChem-Chemistry-for-Drug-Discovery-and-Development-with-Science-Foundation-Year/p/PRG-UK-00371074,5 Year(s),6.0 IELTS,Undergraduate Masters,['october']
1000,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/MChem-Chemistry-with-Mathematics-with-Science-Foundation-Year/p/PRG-UK-00371078,5 Year(s),6.0 IELTS,Undergraduate Masters,['october']
1001,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/BSc-Chemistry-with-Mathematics-with-Science-Foundation-Year/p/PRG-UK-00371077,4 Year(s),6.0 IELTS,Bachelor Degree,['october']
1002,United Kingdom,https://www.idp.com/global/Categories/University-of-East-Anglia/MRes-in-Chemistry/p/PRG-UK-00371205,3 Year(s),6.5 IELTS,Masters Degree (Research),"['feb', 'june', 'october']"
1003,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/BSc-Hons-Chemical-Sciences-with-Foundation-Year/p/PRG-UK-00237421,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1004,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/PhD-in-Chemical-Biology/p/PRG-UK-00371613,3 Year(s),6.5 IELTS,Ph.D.,[]
1005,United Kingdom,https://www.idp.com/global/Categories/Northumbria-University/BSc-Hons-Chemistry-with-placement/p/PRG-UK-00371795,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1006,United Kingdom,https://www.idp.com/global/Categories/Northumbria-University/MChem-Chemistry-with-placement/p/PRG-UK-00371796,5 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1007,United Kingdom,https://www.idp.com/global/Categories/University-of-Huddersfield/MEng-Chemical-Engineering-with-Chemistry/p/PRG-UK-00372380,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1008,United Kingdom,https://www.idp.com/global/Categories/University-of-Huddersfield/BEng-Hons-Chemical-Engineering-with-Chemistry/p/PRG-UK-00372379,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1009,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/BEng-Hons-Materials-Science-and-Engineering/p/PRG-UK-00372399,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1010,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Bachelor-of-Science-in-Chemical-Engineering-Environmental/p/PRG-US-00372482,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1011,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Bachelor-of-Science-in-Chemical-Engineering-Manufacturing/p/PRG-US-00372483,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1012,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/MPhil-in-Chemical-Engineering/p/PRG-UK-00372594,2 Year(s),6.0 IELTS,Masters Degree (Research),['september']
1013,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/PhD-in-Chemistry/p/PRG-UK-00372604,2 Year(s),6.0 IELTS,Ph.D.,['september']
1014,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Master-of-Science-in-Chemistry/p/PRG-US-00372576,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
1015,Australia,https://www.idp.com/global/Categories/Monash-University/Graduate-Diploma-in-Health-and-Science-Research-Chemistry/p/PRG-AU-00268363,1 Year(s),6.5 IELTS,Graduate Diploma,"['feb', 'march', 'june', 'july']"
1016,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Harnessing-Structural-Homology-in-Polycyclic-Ether-Synthesis/p/PRG-UK-00372800,3 Year(s),6.5 IELTS,Ph.D.,"['april', 'may', 'july', 'october']"
1017,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Plasma-Mediated-Carbon-Dioxide-Disassociation-Applications-to-organic-Synthesis/p/PRG-UK-00372832,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'may', 'july']"
1018,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Safeguarding-Heritage-Assets-Worldwide-through-Novel-Chemical-and-Analytical-Forensic-Techniques/p/PRG-UK-00372836,3 Year(s),6.5 IELTS,Ph.D.,['october']
1019,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Synthesis-of-Warped-Graphene-Nanoribbons/p/PRG-UK-00372845,3 Year(s),6.5 IELTS,Ph.D.,['july']
1020,Ireland,https://www.idp.com/global/Categories/University-College-Dublin/MEngSc-Interfacial-Engineering/p/PRG-IE-00373007,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1021,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Liberal-Arts-and-Science-in-Chemistry/p/PRG-AU-00233551,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'august']"
1022,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-Analytical-Chemistry/p/PRG-UK-00373999,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1023,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/BSc-Hons-Chemistry-with-Computing/p/PRG-UK-00372134,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
1024,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/BSc-Hons-DISDPS-Chemistry-with-Computing-with-placement-year/p/PRG-UK-00372133,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
1025,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/MChem-Hons-Chemistry-with-Computing/p/PRG-UK-00372141,4 Year(s),6.5 IELTS,Undergraduate Masters,['october']
1026,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00316709,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
1027,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Chemical-Engineering-Honours/p/PRG-US-00316710,8 Semester(s),6.5 IELTS,Honours,"['january', 'march', 'june', 'september']"
1028,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Chemistry/p/PRG-US-00316718,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
1029,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00316717,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
1030,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Chemistry-Honours/p/PRG-US-00316719,8 Semester(s),6.5 IELTS,Honours,"['january', 'march', 'june', 'september']"
1031,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Arts-in-Chemistry-Honours/p/PRG-US-00316720,8 Semester(s),6.5 IELTS,Honours,"['january', 'march', 'june', 'september']"
1032,United Kingdom,https://www.idp.com/global/Categories/Keele-University/PhDMPhil-in-Medicinal-Chemistry-Incl-Pharmacology-Pharmaceutical-Science-Analytical-Biochemistry/p/PRG-UK-00170930,3 Year(s),6.0 IELTS,Ph.D.,['december']
1033,United Kingdom,https://www.idp.com/global/Categories/University-of-Bradford/MChem-Hons-Chemistry-Materials-Chemistry/p/PRG-UK-00203061,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1034,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Biological-and-Medicinal-Chemistry/p/PRG-UK-00203063,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1035,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MEng-Hons-Chemical-Engineering-with-Industrial-Placement/p/PRG-UK-00208923,5 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1036,United Kingdom,https://www.idp.com/global/Categories/University-of-Hull/MSc-in-Chemical-Engineering/p/PRG-UK-00209769,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
1037,United Kingdom,https://www.idp.com/global/Categories/University-of-Hull/PhD-in-Chemistry/p/PRG-UK-00209852,3 Year(s),6.0 IELTS,Ph.D.,"['feb', 'may', 'september']"
1038,United Kingdom,https://www.idp.com/global/Categories/Middlesex-University/MScPGDipPGCert-Cardiac-Ultrasound/p/PRG-UK-00234957,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
1039,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Chemistry/p/PRG-UK-00235421,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1040,United Kingdom,https://www.idp.com/global/Categories/University-of-Bradford/Materials-Chemistry-MSc/p/PRG-UK-00235647,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
1041,United Kingdom,https://www.idp.com/global/Categories/University-of-Hull/MSc-by-Research-in-Chemistry/p/PRG-UK-00244806,1 Year(s),6.0 IELTS,Masters Degree (Research),"['feb', 'may', 'september']"
1042,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-Chemistry/p/PRG-UK-00267425,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
1043,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry/p/PRG-UK-00267726,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1044,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry-Sandwich-year/p/PRG-UK-00267727,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1045,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/FdSc-Chemistry/p/PRG-UK-00267871,2 Year(s),6.5 IELTS,Foundation for Undergraduate,['september']
1046,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/PhD-in-Chemistry/p/PRG-UK-00270212,3 Year(s),6.5 IELTS,Ph.D.,['september']
1047,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-Res-in-Chemistry/p/PRG-UK-00270215,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
1048,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Chemistry/p/PRG-UK-00273667,3 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1049,United Kingdom,https://www.idp.com/global/Categories/University-of-Bradford/MChem-Chemistry-Mathematical-and-Computational-Chemistry/p/PRG-UK-00276800,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
1050,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Pharmaceutical-Chemistry/p/PRG-UK-00276851,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1051,United Kingdom,https://www.idp.com/global/Categories/Heriot-Watt-University/MRes-in-Hydrates-and-PVT/p/PRG-UK-00277887,2 Year(s),6.5 IELTS,Masters Degree (Research),['september']
1052,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-Pharmaceutical-Chemistry/p/PRG-UK-00278321,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
1053,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Pharmaceutical-Chemistry-with-Foundation-Year/p/PRG-UK-00307475,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1054,United Kingdom,https://www.idp.com/global/Categories/University-of-Hull/MSc-in-Biochemistry/p/PRG-UK-00322102,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
1055,United Kingdom,https://www.idp.com/global/Categories/Cardiff-University/BSc-Hons-Chemistry-with-a-Placement-Year-Abroad/p/PRG-UK-00337553,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
1056,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MPhil-Chemistry/p/PRG-UK-00347582,2 Year(s),6.0 IELTS,Masters Degree (Research),"['january', 'april', 'may', 'october', 'december']"
1057,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast---INTO-UK/BEng-Hons-Chemical-Engineering/p/PRG-UK-00360382,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1058,United Kingdom,https://www.idp.com/global/Categories/University-of-Bradford/BEng-Hons-in-Chemical-Engineering-with-Integrated-Foundation-Year-Sandwich-year/p/PRG-UK-00364586,5 Year(s),5.5 IELTS,Bachelor Degree with Honours,['september']
1059,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Chemical-Engineering-BEng-with-Foundation-Year/p/PRG-UK-00365858,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1060,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Chemical-Engineering-BEng/p/PRG-UK-00365856,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1061,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Chemistry-BSc-Hons/p/PRG-UK-00365860,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1062,United Kingdom,https://www.idp.com/global/Categories/University-of-Chester/Childrens-Nursing-BN-Hons/p/PRG-UK-00365874,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1063,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/BSc-Materials-Chemistry/p/PRG-UK-00370708,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1064,United Kingdom,https://www.idp.com/global/Categories/Nottingham-Trent-University/MRes-Advanced-Materials-Chemistry/p/PRG-UK-00371464,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
1065,United Kingdom,https://www.idp.com/global/Categories/Nottingham-Trent-University/PGCE-Secondary-Chemistry/p/PRG-UK-00371497,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1066,United Kingdom,https://www.idp.com/global/Categories/University-of-Bath/Doctor-of-Philosophy-in-Chemistry-Interfaces/p/PRG-UK-00372086,2 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'october']"
1067,United Kingdom,https://www.idp.com/global/Categories/University-of-Bath/Doctor-of-Philosophy-in-Chemistry-Fundamentals/p/PRG-UK-00372084,2 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'october']"
1068,United Kingdom,https://www.idp.com/global/Categories/Keele-University/BSc-Hons-Chemistry-with-Placement-Year/p/PRG-UK-00372253,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1069,United Kingdom,https://www.idp.com/global/Categories/Keele-University/MSc-Business-Analytics/p/PRG-UK-00372294,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1070,United Kingdom,https://www.idp.com/global/Categories/Keele-University/PG-Certificate-Business-Skills/p/PRG-UK-00372295,1 Semester(s),6.5 IELTS,Graduate Certificate,['september']
1071,United Kingdom,https://www.idp.com/global/Categories/Glasgow-Caledonian-University/MResMPhilPHD-in-Chemical-Sciences/p/PRG-UK-00372430,3 Year(s),6.0 IELTS,Ph.D.,"['january', 'may', 'september']"
1072,United Kingdom,https://www.idp.com/global/Categories/Nottingham-Trent-University/BSc-Hons-Medicinal-Chemistry/p/PRG-UK-00373434,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1073,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00000018,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1074,United States,https://www.idp.com/global/Categories/Clemson-University/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00000071,7 Semester(s),6.5 IELTS,Ph.D.,['august']
1075,United States,https://www.idp.com/global/Categories/Clemson-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00000120,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1076,United States,https://www.idp.com/global/Categories/Clemson-University/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00000122,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1077,United States,https://www.idp.com/global/Categories/Chemistry/Nanotechnology/Doctor-of-Philosophy-in-Materials-and-Nanotechnology/p/PRG-US-00000555,10 Semester(s),6.0 IELTS,Ph.D.,['august']
1078,United States,https://www.idp.com/global/Categories/Indiana-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00000760,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1079,United States,https://www.idp.com/global/Categories/Indiana-State-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00000761,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1080,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00000801,8 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
1081,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Chemistry-Analytical-Inorganic-Organic-Physical-Chemistry/p/PRG-US-00000873,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
1082,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Bachelor-of-Science-in-Chemistry/p/PRG-US-00000945,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1083,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00000944,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1084,United States,https://www.idp.com/global/Categories/University-of-Pennsylvania/Doctor-of-Philosophy-in-Chemical-and-Biomolecular-Engineering/p/PRG-US-00001314,6 Semester(s),7.5 IELTS,Ph.D.,['september']
